===Vertices===
id: 0; size of edges: 347
id: 3057; size of edges: 17
id: 3136; size of edges: 62
id: 3164; size of edges: 10
id: 3222; size of edges: 15
id: 3245; size of edges: 14
id: 3248; size of edges: 31
id: 3263; size of edges: 58
id: 3278; size of edges: 19
id: 3328; size of edges: 18
id: 3361; size of edges: 14
id: 3440; size of edges: 26
id: 3525; size of edges: 36
id: 3540; size of edges: 34
id: 3556; size of edges: 13
id: 3561; size of edges: 14
id: 3651; size of edges: 32
id: 3674; size of edges: 38
id: 3692; size of edges: 38
id: 3741; size of edges: 18
id: 3750; size of edges: 29
id: 3756; size of edges: 61
id: 3830; size of edges: 108
id: 3851; size of edges: 59
id: 3877; size of edges: 55
id: 3886; size of edges: 29
id: 3943; size of edges: 25
id: 3962; size of edges: 39
id: 2677; size of edges: 15
id: 2826; size of edges: 10
id: 2724; size of edges: 70
id: 2752; size of edges: 7
id: 2775; size of edges: 27
id: 2869; size of edges: 70
id: 2892; size of edges: 29
id: 2962; size of edges: 19
id: 3001; size of edges: 35
id: 3019; size of edges: 70
id: 3100; size of edges: 34
id: 3162; size of edges: 57
id: 3168; size of edges: 48
id: 3233; size of edges: 63
id: 3295; size of edges: 46
id: 3304; size of edges: 35
id: 3331; size of edges: 36
id: 3366; size of edges: 62
id: 3404; size of edges: 18
id: 3406; size of edges: 70
id: 3412; size of edges: 45
id: 2813; size of edges: 27
id: 2971; size of edges: 4
id: 3034; size of edges: 43
id: 3178; size of edges: 25
id: 3410; size of edges: 16
id: 3420; size of edges: 23
id: 2976; size of edges: 41
id: 3011; size of edges: 42
id: 3179; size of edges: 68
id: 3289; size of edges: 19
id: 1920; size of edges: 123
id: 1941; size of edges: 223
id: 1948; size of edges: 108
id: 1959; size of edges: 120
id: 2028; size of edges: 106
id: 2047; size of edges: 205
id: 2053; size of edges: 115
id: 2065; size of edges: 26
id: 2087; size of edges: 156
id: 2125; size of edges: 121
id: 2132; size of edges: 94
id: 2134; size of edges: 85
id: 2148; size of edges: 90
id: 2149; size of edges: 128
id: 2169; size of edges: 109
id: 2191; size of edges: 88
id: 2194; size of edges: 109
id: 2196; size of edges: 110
id: 2198; size of edges: 55
id: 2239; size of edges: 44
id: 2266; size of edges: 234
id: 2282; size of edges: 154
id: 2285; size of edges: 55
id: 2293; size of edges: 54
id: 2315; size of edges: 73
id: 2328; size of edges: 166
id: 2332; size of edges: 103
id: 2333; size of edges: 160
id: 2338; size of edges: 109
id: 2347; size of edges: 291
id: 2351; size of edges: 110
id: 2368; size of edges: 79
id: 2372; size of edges: 105
id: 2385; size of edges: 57
id: 2399; size of edges: 77
id: 2420; size of edges: 81
id: 2496; size of edges: 22
id: 2501; size of edges: 76
id: 2509; size of edges: 134
id: 2512; size of edges: 105
id: 2516; size of edges: 88
id: 2530; size of edges: 29
id: 2542; size of edges: 196
id: 2555; size of edges: 135
id: 2567; size of edges: 116
id: 2592; size of edges: 125
id: 2597; size of edges: 105
id: 2608; size of edges: 99
id: 2642; size of edges: 127
id: 2725; size of edges: 8
id: 2734; size of edges: 26
id: 2764; size of edges: 25
id: 2964; size of edges: 18
id: 3020; size of edges: 37
id: 3062; size of edges: 32
id: 3079; size of edges: 39
id: 3165; size of edges: 7
id: 3205; size of edges: 15
id: 3258; size of edges: 47
id: 3386; size of edges: 52
id: 3409; size of edges: 16
id: 2693; size of edges: 18
id: 2979; size of edges: 18
id: 3101; size of edges: 122
id: 3265; size of edges: 48
id: 3385; size of edges: 53
id: 1913; size of edges: 19
id: 1916; size of edges: 79
id: 1940; size of edges: 93
id: 1947; size of edges: 120
id: 1954; size of edges: 93
id: 1994; size of edges: 64
id: 2002; size of edges: 85
id: 2010; size of edges: 84
id: 2026; size of edges: 96
id: 2052; size of edges: 106
id: 2062; size of edges: 76
id: 2101; size of edges: 71
id: 2137; size of edges: 49
id: 2144; size of edges: 78
id: 2151; size of edges: 86
id: 2163; size of edges: 31
id: 2176; size of edges: 117
id: 2215; size of edges: 58
id: 2241; size of edges: 119
id: 2246; size of edges: 95
id: 2273; size of edges: 91
id: 2294; size of edges: 122
id: 2295; size of edges: 23
id: 2298; size of edges: 17
id: 2343; size of edges: 79
id: 2344; size of edges: 121
id: 2355; size of edges: 30
id: 2377; size of edges: 94
id: 2389; size of edges: 28
id: 2394; size of edges: 95
id: 2413; size of edges: 17
id: 2419; size of edges: 109
id: 2465; size of edges: 60
id: 2468; size of edges: 177
id: 2519; size of edges: 35
id: 2544; size of edges: 30
id: 2582; size of edges: 101
id: 2588; size of edges: 91
id: 2594; size of edges: 94
id: 2605; size of edges: 17
id: 2609; size of edges: 49
id: 2616; size of edges: 100
id: 2903; size of edges: 8
id: 2938; size of edges: 20
id: 2999; size of edges: 30
id: 3201; size of edges: 92
id: 3319; size of edges: 26
id: 3355; size of edges: 54
id: 3097; size of edges: 41
id: 2707; size of edges: 15
id: 3111; size of edges: 52
id: 3186; size of edges: 23
id: 2661; size of edges: 99
id: 2662; size of edges: 37
id: 2663; size of edges: 26
id: 2664; size of edges: 83
id: 2665; size of edges: 50
id: 2666; size of edges: 61
id: 2667; size of edges: 20
id: 2668; size of edges: 34
id: 2669; size of edges: 97
id: 2670; size of edges: 19
id: 2671; size of edges: 6
id: 2672; size of edges: 37
id: 2673; size of edges: 29
id: 2674; size of edges: 70
id: 2675; size of edges: 38
id: 2676; size of edges: 83
id: 2679; size of edges: 93
id: 2680; size of edges: 53
id: 2681; size of edges: 45
id: 2682; size of edges: 16
id: 2683; size of edges: 78
id: 2684; size of edges: 28
id: 2685; size of edges: 12
id: 2686; size of edges: 24
id: 2687; size of edges: 21
id: 2688; size of edges: 11
id: 2689; size of edges: 67
id: 2690; size of edges: 31
id: 2691; size of edges: 3
id: 2692; size of edges: 5
id: 2694; size of edges: 93
id: 2695; size of edges: 11
id: 2696; size of edges: 19
id: 2697; size of edges: 16
id: 2698; size of edges: 69
id: 2699; size of edges: 13
id: 2700; size of edges: 15
id: 2701; size of edges: 26
id: 2702; size of edges: 24
id: 2703; size of edges: 18
id: 2705; size of edges: 27
id: 2706; size of edges: 67
id: 2708; size of edges: 34
id: 2709; size of edges: 12
id: 2710; size of edges: 13
id: 2711; size of edges: 31
id: 2712; size of edges: 44
id: 2713; size of edges: 31
id: 2714; size of edges: 3
id: 2715; size of edges: 32
id: 2716; size of edges: 95
id: 2717; size of edges: 54
id: 2718; size of edges: 37
id: 2719; size of edges: 100
id: 2720; size of edges: 49
id: 2721; size of edges: 6
id: 2722; size of edges: 3
id: 2723; size of edges: 12
id: 2726; size of edges: 17
id: 2727; size of edges: 13
id: 2728; size of edges: 38
id: 2729; size of edges: 63
id: 2730; size of edges: 89
id: 2731; size of edges: 29
id: 2732; size of edges: 8
id: 2733; size of edges: 24
id: 2735; size of edges: 19
id: 2736; size of edges: 5
id: 2737; size of edges: 21
id: 2738; size of edges: 83
id: 2739; size of edges: 31
id: 2741; size of edges: 57
id: 2742; size of edges: 116
id: 2743; size of edges: 51
id: 2744; size of edges: 13
id: 2745; size of edges: 33
id: 2746; size of edges: 15
id: 2747; size of edges: 13
id: 2748; size of edges: 75
id: 2749; size of edges: 53
id: 2750; size of edges: 85
id: 2751; size of edges: 35
id: 2753; size of edges: 52
id: 2754; size of edges: 122
id: 2755; size of edges: 89
id: 2756; size of edges: 45
id: 2757; size of edges: 83
id: 2758; size of edges: 46
id: 2759; size of edges: 22
id: 2761; size of edges: 28
id: 2762; size of edges: 21
id: 2763; size of edges: 63
id: 2765; size of edges: 47
id: 2766; size of edges: 13
id: 2767; size of edges: 6
id: 2768; size of edges: 28
id: 2769; size of edges: 12
id: 2770; size of edges: 41
id: 2771; size of edges: 14
id: 2772; size of edges: 34
id: 2773; size of edges: 57
id: 2774; size of edges: 6
id: 2776; size of edges: 6
id: 2777; size of edges: 83
id: 2778; size of edges: 95
id: 2779; size of edges: 19
id: 2780; size of edges: 59
id: 2781; size of edges: 66
id: 2782; size of edges: 98
id: 2783; size of edges: 33
id: 2784; size of edges: 28
id: 2785; size of edges: 44
id: 2786; size of edges: 102
id: 2787; size of edges: 49
id: 2788; size of edges: 2
id: 2789; size of edges: 19
id: 2790; size of edges: 9
id: 2791; size of edges: 12
id: 2792; size of edges: 3
id: 2793; size of edges: 99
id: 2794; size of edges: 19
id: 2795; size of edges: 24
id: 2796; size of edges: 60
id: 2797; size of edges: 27
id: 2798; size of edges: 3
id: 2799; size of edges: 8
id: 2800; size of edges: 82
id: 2801; size of edges: 10
id: 2802; size of edges: 10
id: 2803; size of edges: 22
id: 2804; size of edges: 9
id: 2805; size of edges: 8
id: 2806; size of edges: 50
id: 2807; size of edges: 22
id: 2808; size of edges: 3
id: 2809; size of edges: 19
id: 2810; size of edges: 58
id: 2811; size of edges: 7
id: 2812; size of edges: 25
id: 2815; size of edges: 57
id: 2816; size of edges: 11
id: 2817; size of edges: 5
id: 2818; size of edges: 16
id: 2819; size of edges: 24
id: 2820; size of edges: 15
id: 2821; size of edges: 13
id: 2823; size of edges: 38
id: 2824; size of edges: 6
id: 2825; size of edges: 20
id: 2827; size of edges: 75
id: 2828; size of edges: 78
id: 2829; size of edges: 28
id: 2830; size of edges: 22
id: 2831; size of edges: 18
id: 2832; size of edges: 30
id: 2833; size of edges: 82
id: 2834; size of edges: 9
id: 2835; size of edges: 44
id: 2836; size of edges: 31
id: 2837; size of edges: 14
id: 2839; size of edges: 137
id: 2840; size of edges: 33
id: 2841; size of edges: 31
id: 2842; size of edges: 1
id: 2843; size of edges: 29
id: 2844; size of edges: 29
id: 2845; size of edges: 26
id: 2846; size of edges: 27
id: 2847; size of edges: 12
id: 2848; size of edges: 21
id: 2849; size of edges: 81
id: 2850; size of edges: 33
id: 2851; size of edges: 22
id: 2852; size of edges: 11
id: 2853; size of edges: 62
id: 2854; size of edges: 36
id: 2855; size of edges: 4
id: 2856; size of edges: 18
id: 2857; size of edges: 2
id: 2858; size of edges: 17
id: 2859; size of edges: 20
id: 2860; size of edges: 3
id: 2861; size of edges: 11
id: 2862; size of edges: 71
id: 2863; size of edges: 104
id: 2864; size of edges: 75
id: 2865; size of edges: 39
id: 2866; size of edges: 78
id: 2867; size of edges: 80
id: 2868; size of edges: 21
id: 2870; size of edges: 22
id: 2871; size of edges: 42
id: 2872; size of edges: 76
id: 2873; size of edges: 73
id: 2874; size of edges: 47
id: 2875; size of edges: 52
id: 2876; size of edges: 14
id: 2877; size of edges: 104
id: 2878; size of edges: 11
id: 2879; size of edges: 16
id: 2880; size of edges: 66
id: 2881; size of edges: 45
id: 2882; size of edges: 10
id: 2884; size of edges: 6
id: 2886; size of edges: 10
id: 2887; size of edges: 40
id: 2888; size of edges: 15
id: 2889; size of edges: 19
id: 2890; size of edges: 88
id: 2891; size of edges: 22
id: 2893; size of edges: 8
id: 2894; size of edges: 61
id: 2895; size of edges: 9
id: 2896; size of edges: 50
id: 2897; size of edges: 54
id: 2898; size of edges: 8
id: 2899; size of edges: 6
id: 2900; size of edges: 11
id: 2901; size of edges: 77
id: 2902; size of edges: 7
id: 2904; size of edges: 72
id: 2905; size of edges: 74
id: 2906; size of edges: 92
id: 2907; size of edges: 32
id: 2908; size of edges: 27
id: 2909; size of edges: 77
id: 2910; size of edges: 83
id: 2911; size of edges: 69
id: 2912; size of edges: 61
id: 2913; size of edges: 75
id: 2914; size of edges: 41
id: 2915; size of edges: 91
id: 2916; size of edges: 87
id: 2917; size of edges: 18
id: 2918; size of edges: 20
id: 2919; size of edges: 70
id: 2920; size of edges: 74
id: 2921; size of edges: 40
id: 2922; size of edges: 3
id: 2923; size of edges: 16
id: 2924; size of edges: 40
id: 2925; size of edges: 79
id: 2926; size of edges: 10
id: 2927; size of edges: 92
id: 2928; size of edges: 86
id: 2929; size of edges: 48
id: 2930; size of edges: 8
id: 2931; size of edges: 53
id: 2932; size of edges: 40
id: 2933; size of edges: 14
id: 2934; size of edges: 20
id: 2935; size of edges: 12
id: 2936; size of edges: 60
id: 2937; size of edges: 63
id: 2939; size of edges: 69
id: 2940; size of edges: 64
id: 2942; size of edges: 10
id: 2943; size of edges: 82
id: 2944; size of edges: 106
id: 2945; size of edges: 54
id: 2946; size of edges: 59
id: 2947; size of edges: 17
id: 2948; size of edges: 21
id: 2949; size of edges: 20
id: 2950; size of edges: 48
id: 2951; size of edges: 102
id: 2952; size of edges: 3
id: 2953; size of edges: 34
id: 2954; size of edges: 13
id: 2955; size of edges: 44
id: 2956; size of edges: 96
id: 2957; size of edges: 14
id: 2958; size of edges: 42
id: 2959; size of edges: 17
id: 2960; size of edges: 92
id: 2961; size of edges: 11
id: 2963; size of edges: 4
id: 2965; size of edges: 17
id: 2966; size of edges: 107
id: 2967; size of edges: 22
id: 2969; size of edges: 71
id: 2970; size of edges: 44
id: 2972; size of edges: 17
id: 2973; size of edges: 73
id: 2974; size of edges: 59
id: 2975; size of edges: 3
id: 2977; size of edges: 33
id: 2978; size of edges: 25
id: 2980; size of edges: 5
id: 2981; size of edges: 23
id: 2982; size of edges: 15
id: 2983; size of edges: 17
id: 2984; size of edges: 24
id: 2985; size of edges: 60
id: 2986; size of edges: 100
id: 2987; size of edges: 27
id: 2988; size of edges: 63
id: 2989; size of edges: 58
id: 2990; size of edges: 13
id: 2991; size of edges: 61
id: 2992; size of edges: 72
id: 2993; size of edges: 56
id: 2994; size of edges: 65
id: 2995; size of edges: 15
id: 2996; size of edges: 39
id: 2997; size of edges: 14
id: 2998; size of edges: 3
id: 3000; size of edges: 91
id: 3002; size of edges: 72
id: 3004; size of edges: 53
id: 3006; size of edges: 2
id: 3007; size of edges: 24
id: 3008; size of edges: 16
id: 3009; size of edges: 19
id: 3010; size of edges: 32
id: 3012; size of edges: 11
id: 3013; size of edges: 24
id: 3014; size of edges: 43
id: 3015; size of edges: 10
id: 3016; size of edges: 29
id: 3017; size of edges: 70
id: 3018; size of edges: 30
id: 3021; size of edges: 50
id: 3022; size of edges: 80
id: 3023; size of edges: 35
id: 3024; size of edges: 14
id: 3025; size of edges: 54
id: 3026; size of edges: 96
id: 3027; size of edges: 66
id: 3028; size of edges: 12
id: 3029; size of edges: 52
id: 3030; size of edges: 8
id: 3031; size of edges: 1
id: 3032; size of edges: 22
id: 3033; size of edges: 88
id: 3035; size of edges: 90
id: 3036; size of edges: 38
id: 3037; size of edges: 3
id: 3038; size of edges: 88
id: 3039; size of edges: 22
id: 3040; size of edges: 51
id: 3041; size of edges: 27
id: 3042; size of edges: 20
id: 3043; size of edges: 17
id: 3044; size of edges: 6
id: 3045; size of edges: 8
id: 3046; size of edges: 37
id: 3047; size of edges: 50
id: 3048; size of edges: 15
id: 3049; size of edges: 76
id: 3050; size of edges: 16
id: 3051; size of edges: 101
id: 3052; size of edges: 50
id: 3053; size of edges: 10
id: 3054; size of edges: 83
id: 3055; size of edges: 6
id: 3056; size of edges: 78
id: 3058; size of edges: 15
id: 3059; size of edges: 5
id: 3060; size of edges: 78
id: 3061; size of edges: 14
id: 3063; size of edges: 11
id: 3064; size of edges: 64
id: 3065; size of edges: 53
id: 3066; size of edges: 14
id: 3067; size of edges: 13
id: 3068; size of edges: 16
id: 3069; size of edges: 16
id: 3070; size of edges: 62
id: 3071; size of edges: 1
id: 3072; size of edges: 46
id: 3073; size of edges: 62
id: 3074; size of edges: 6
id: 3075; size of edges: 23
id: 3076; size of edges: 86
id: 3077; size of edges: 55
id: 3078; size of edges: 99
id: 3080; size of edges: 28
id: 3081; size of edges: 25
id: 3082; size of edges: 116
id: 3083; size of edges: 10
id: 3084; size of edges: 76
id: 3085; size of edges: 52
id: 3086; size of edges: 37
id: 3087; size of edges: 51
id: 3088; size of edges: 10
id: 3089; size of edges: 52
id: 3090; size of edges: 108
id: 3091; size of edges: 6
id: 3092; size of edges: 11
id: 3093; size of edges: 16
id: 3094; size of edges: 7
id: 3095; size of edges: 15
id: 3096; size of edges: 76
id: 3098; size of edges: 65
id: 3099; size of edges: 10
id: 3102; size of edges: 49
id: 3103; size of edges: 20
id: 3104; size of edges: 83
id: 3105; size of edges: 12
id: 3106; size of edges: 62
id: 3107; size of edges: 51
id: 3108; size of edges: 63
id: 3109; size of edges: 18
id: 3110; size of edges: 17
id: 3112; size of edges: 12
id: 3113; size of edges: 68
id: 3114; size of edges: 46
id: 3115; size of edges: 61
id: 3116; size of edges: 103
id: 3117; size of edges: 63
id: 3118; size of edges: 44
id: 3119; size of edges: 69
id: 3120; size of edges: 71
id: 3121; size of edges: 4
id: 3122; size of edges: 9
id: 3123; size of edges: 33
id: 3124; size of edges: 30
id: 3125; size of edges: 2
id: 3126; size of edges: 8
id: 3127; size of edges: 6
id: 3128; size of edges: 10
id: 3129; size of edges: 35
id: 3130; size of edges: 13
id: 3131; size of edges: 8
id: 3132; size of edges: 84
id: 3133; size of edges: 10
id: 3134; size of edges: 2
id: 3135; size of edges: 35
id: 3137; size of edges: 49
id: 3138; size of edges: 19
id: 3139; size of edges: 21
id: 3140; size of edges: 71
id: 3141; size of edges: 11
id: 3142; size of edges: 56
id: 3143; size of edges: 4
id: 3144; size of edges: 16
id: 3145; size of edges: 69
id: 3146; size of edges: 61
id: 3147; size of edges: 5
id: 3148; size of edges: 30
id: 3149; size of edges: 66
id: 3150; size of edges: 89
id: 3151; size of edges: 14
id: 3152; size of edges: 85
id: 3153; size of edges: 11
id: 3154; size of edges: 91
id: 3155; size of edges: 12
id: 3156; size of edges: 13
id: 3157; size of edges: 15
id: 3158; size of edges: 52
id: 3159; size of edges: 7
id: 3160; size of edges: 30
id: 3161; size of edges: 6
id: 3163; size of edges: 23
id: 3166; size of edges: 38
id: 3167; size of edges: 17
id: 3169; size of edges: 61
id: 3170; size of edges: 25
id: 3171; size of edges: 19
id: 3172; size of edges: 72
id: 3174; size of edges: 74
id: 3175; size of edges: 6
id: 3176; size of edges: 27
id: 3177; size of edges: 41
id: 3180; size of edges: 8
id: 3181; size of edges: 8
id: 3182; size of edges: 68
id: 3183; size of edges: 1
id: 3184; size of edges: 61
id: 3185; size of edges: 80
id: 3187; size of edges: 34
id: 3188; size of edges: 51
id: 3189; size of edges: 19
id: 3190; size of edges: 12
id: 3191; size of edges: 40
id: 3192; size of edges: 16
id: 3193; size of edges: 27
id: 3194; size of edges: 17
id: 3195; size of edges: 72
id: 3196; size of edges: 40
id: 3197; size of edges: 8
id: 3198; size of edges: 86
id: 3199; size of edges: 22
id: 3200; size of edges: 11
id: 3202; size of edges: 11
id: 3203; size of edges: 31
id: 3204; size of edges: 47
id: 3206; size of edges: 51
id: 3207; size of edges: 41
id: 3208; size of edges: 15
id: 3209; size of edges: 24
id: 3210; size of edges: 14
id: 3211; size of edges: 25
id: 3212; size of edges: 35
id: 3213; size of edges: 36
id: 3214; size of edges: 63
id: 3215; size of edges: 25
id: 3216; size of edges: 7
id: 3217; size of edges: 6
id: 3218; size of edges: 9
id: 3219; size of edges: 39
id: 3220; size of edges: 54
id: 3221; size of edges: 26
id: 3223; size of edges: 23
id: 3224; size of edges: 55
id: 3225; size of edges: 28
id: 3226; size of edges: 79
id: 3227; size of edges: 5
id: 3228; size of edges: 36
id: 3229; size of edges: 14
id: 3230; size of edges: 1
id: 3231; size of edges: 28
id: 3232; size of edges: 105
id: 3234; size of edges: 33
id: 3235; size of edges: 8
id: 3236; size of edges: 21
id: 3237; size of edges: 28
id: 3238; size of edges: 41
id: 3239; size of edges: 62
id: 3240; size of edges: 66
id: 3241; size of edges: 19
id: 3242; size of edges: 15
id: 3243; size of edges: 27
id: 3244; size of edges: 14
id: 3246; size of edges: 14
id: 3247; size of edges: 66
id: 3249; size of edges: 14
id: 3250; size of edges: 34
id: 3251; size of edges: 9
id: 3252; size of edges: 86
id: 3253; size of edges: 51
id: 3254; size of edges: 12
id: 3255; size of edges: 32
id: 3256; size of edges: 63
id: 3257; size of edges: 42
id: 3259; size of edges: 31
id: 3260; size of edges: 28
id: 3261; size of edges: 54
id: 3262; size of edges: 24
id: 3264; size of edges: 31
id: 3266; size of edges: 8
id: 3267; size of edges: 72
id: 3268; size of edges: 2
id: 3269; size of edges: 9
id: 3270; size of edges: 6
id: 3271; size of edges: 5
id: 3272; size of edges: 44
id: 3273; size of edges: 26
id: 3274; size of edges: 63
id: 3275; size of edges: 29
id: 3276; size of edges: 20
id: 3277; size of edges: 71
id: 3279; size of edges: 25
id: 3280; size of edges: 107
id: 3281; size of edges: 12
id: 3282; size of edges: 2
id: 3283; size of edges: 16
id: 3284; size of edges: 70
id: 3285; size of edges: 27
id: 3286; size of edges: 23
id: 3287; size of edges: 48
id: 3288; size of edges: 48
id: 3291; size of edges: 119
id: 3292; size of edges: 12
id: 3293; size of edges: 60
id: 3294; size of edges: 23
id: 3296; size of edges: 41
id: 3297; size of edges: 63
id: 3298; size of edges: 45
id: 3299; size of edges: 60
id: 3300; size of edges: 18
id: 3301; size of edges: 40
id: 3302; size of edges: 67
id: 3303; size of edges: 36
id: 3305; size of edges: 5
id: 3306; size of edges: 22
id: 3307; size of edges: 19
id: 3308; size of edges: 9
id: 3309; size of edges: 18
id: 3310; size of edges: 5
id: 3311; size of edges: 11
id: 3312; size of edges: 17
id: 3313; size of edges: 32
id: 3314; size of edges: 16
id: 3315; size of edges: 14
id: 3316; size of edges: 39
id: 3317; size of edges: 7
id: 3318; size of edges: 20
id: 3320; size of edges: 113
id: 3321; size of edges: 69
id: 3322; size of edges: 8
id: 3323; size of edges: 7
id: 3324; size of edges: 87
id: 3325; size of edges: 19
id: 3326; size of edges: 16
id: 3327; size of edges: 50
id: 3329; size of edges: 19
id: 3330; size of edges: 93
id: 3332; size of edges: 62
id: 3333; size of edges: 7
id: 3334; size of edges: 9
id: 3335; size of edges: 65
id: 3336; size of edges: 7
id: 3337; size of edges: 24
id: 3338; size of edges: 9
id: 3339; size of edges: 73
id: 3340; size of edges: 16
id: 3341; size of edges: 31
id: 3342; size of edges: 68
id: 3343; size of edges: 14
id: 3344; size of edges: 76
id: 3345; size of edges: 65
id: 3346; size of edges: 35
id: 3347; size of edges: 76
id: 3348; size of edges: 84
id: 3349; size of edges: 12
id: 3350; size of edges: 82
id: 3351; size of edges: 84
id: 3352; size of edges: 13
id: 3353; size of edges: 62
id: 3354; size of edges: 9
id: 3356; size of edges: 20
id: 3357; size of edges: 15
id: 3358; size of edges: 11
id: 3359; size of edges: 18
id: 3360; size of edges: 74
id: 3362; size of edges: 75
id: 3363; size of edges: 131
id: 3364; size of edges: 49
id: 3365; size of edges: 46
id: 3367; size of edges: 11
id: 3368; size of edges: 9
id: 3369; size of edges: 43
id: 3370; size of edges: 6
id: 3371; size of edges: 15
id: 3372; size of edges: 7
id: 3373; size of edges: 17
id: 3374; size of edges: 16
id: 3375; size of edges: 3
id: 3376; size of edges: 8
id: 3377; size of edges: 31
id: 3378; size of edges: 60
id: 3379; size of edges: 25
id: 3380; size of edges: 21
id: 3381; size of edges: 54
id: 3382; size of edges: 17
id: 3383; size of edges: 17
id: 3384; size of edges: 49
id: 3387; size of edges: 97
id: 3388; size of edges: 10
id: 3389; size of edges: 7
id: 3390; size of edges: 25
id: 3391; size of edges: 53
id: 3392; size of edges: 17
id: 3393; size of edges: 19
id: 3394; size of edges: 31
id: 3395; size of edges: 38
id: 3396; size of edges: 76
id: 3397; size of edges: 115
id: 3398; size of edges: 8
id: 3399; size of edges: 37
id: 3400; size of edges: 35
id: 3401; size of edges: 8
id: 3402; size of edges: 15
id: 3403; size of edges: 52
id: 3405; size of edges: 13
id: 3407; size of edges: 2
id: 3408; size of edges: 2
id: 3411; size of edges: 62
id: 3413; size of edges: 3
id: 3414; size of edges: 18
id: 3415; size of edges: 29
id: 3416; size of edges: 53
id: 3417; size of edges: 89
id: 3418; size of edges: 10
id: 3419; size of edges: 63
id: 3421; size of edges: 20
id: 3422; size of edges: 40
id: 3423; size of edges: 16
id: 3424; size of edges: 7
id: 3425; size of edges: 10
id: 3426; size of edges: 113
id: 3427; size of edges: 9
id: 3428; size of edges: 8
id: 3429; size of edges: 5
id: 3430; size of edges: 21
id: 3431; size of edges: 23
id: 3432; size of edges: 6
id: 3433; size of edges: 65
id: 3434; size of edges: 107
id: 3435; size of edges: 49
id: 3436; size of edges: 7
id: 2003; size of edges: 48
id: 2031; size of edges: 53
id: 2155; size of edges: 41
id: 2185; size of edges: 17
id: 2325; size of edges: 79
id: 2330; size of edges: 48
id: 1914; size of edges: 47
id: 1915; size of edges: 11
id: 1917; size of edges: 190
id: 1918; size of edges: 161
id: 1919; size of edges: 55
id: 1921; size of edges: 40
id: 1922; size of edges: 15
id: 1923; size of edges: 56
id: 1924; size of edges: 6
id: 1925; size of edges: 125
id: 1927; size of edges: 55
id: 1928; size of edges: 23
id: 1929; size of edges: 151
id: 1930; size of edges: 13
id: 1931; size of edges: 39
id: 1933; size of edges: 11
id: 1934; size of edges: 12
id: 1935; size of edges: 50
id: 1936; size of edges: 22
id: 1937; size of edges: 4
id: 1938; size of edges: 189
id: 1942; size of edges: 39
id: 1943; size of edges: 192
id: 1944; size of edges: 29
id: 1946; size of edges: 191
id: 1949; size of edges: 8
id: 1950; size of edges: 12
id: 1952; size of edges: 17
id: 1953; size of edges: 123
id: 1956; size of edges: 8
id: 1957; size of edges: 39
id: 1958; size of edges: 34
id: 1960; size of edges: 43
id: 1961; size of edges: 7
id: 1962; size of edges: 187
id: 1963; size of edges: 86
id: 1964; size of edges: 96
id: 1965; size of edges: 20
id: 1966; size of edges: 172
id: 1968; size of edges: 35
id: 1969; size of edges: 4
id: 1970; size of edges: 72
id: 1971; size of edges: 176
id: 1974; size of edges: 7
id: 1975; size of edges: 36
id: 1977; size of edges: 9
id: 1978; size of edges: 15
id: 1979; size of edges: 176
id: 1980; size of edges: 57
id: 1981; size of edges: 55
id: 1982; size of edges: 19
id: 1983; size of edges: 199
id: 1984; size of edges: 178
id: 1985; size of edges: 224
id: 1986; size of edges: 153
id: 1987; size of edges: 36
id: 1988; size of edges: 24
id: 1989; size of edges: 87
id: 1990; size of edges: 20
id: 1992; size of edges: 15
id: 1993; size of edges: 203
id: 1996; size of edges: 4
id: 1997; size of edges: 135
id: 1999; size of edges: 34
id: 2000; size of edges: 33
id: 2005; size of edges: 155
id: 2006; size of edges: 52
id: 2008; size of edges: 7
id: 2011; size of edges: 40
id: 2012; size of edges: 15
id: 2013; size of edges: 9
id: 2014; size of edges: 10
id: 2015; size of edges: 5
id: 2016; size of edges: 18
id: 2017; size of edges: 7
id: 2019; size of edges: 19
id: 2020; size of edges: 158
id: 2021; size of edges: 31
id: 2022; size of edges: 50
id: 2023; size of edges: 25
id: 2025; size of edges: 30
id: 2029; size of edges: 34
id: 2030; size of edges: 187
id: 2033; size of edges: 173
id: 2034; size of edges: 8
id: 2035; size of edges: 30
id: 2036; size of edges: 21
id: 2037; size of edges: 173
id: 2040; size of edges: 152
id: 2041; size of edges: 8
id: 2043; size of edges: 174
id: 2044; size of edges: 25
id: 2045; size of edges: 176
id: 2046; size of edges: 123
id: 2048; size of edges: 17
id: 2049; size of edges: 37
id: 2050; size of edges: 23
id: 2051; size of edges: 9
id: 2055; size of edges: 73
id: 2056; size of edges: 115
id: 2057; size of edges: 42
id: 2058; size of edges: 76
id: 2059; size of edges: 193
id: 2060; size of edges: 106
id: 2061; size of edges: 48
id: 2063; size of edges: 141
id: 2064; size of edges: 186
id: 2066; size of edges: 9
id: 2067; size of edges: 33
id: 2069; size of edges: 168
id: 2070; size of edges: 13
id: 2073; size of edges: 195
id: 2074; size of edges: 162
id: 2075; size of edges: 48
id: 2076; size of edges: 17
id: 2077; size of edges: 126
id: 2078; size of edges: 204
id: 2079; size of edges: 1
id: 2080; size of edges: 9
id: 2082; size of edges: 18
id: 2083; size of edges: 147
id: 2084; size of edges: 141
id: 2085; size of edges: 30
